iter	Passed	Remaining
0	2	2354
1	5	2894
2	8	2727
3	10	2684
4	13	2698
5	18	3057
6	20	2966
7	23	2880
8	25	2830
9	28	2828
10	30	2758
11	33	2755
12	35	2732
13	38	2684
14	40	2682
15	43	2645
16	44	2587
17	47	2577
18	50	2602
19	52	2561
20	53	2505
21	56	2499
22	58	2478
23	60	2474
24	63	2488
25	66	2480
26	68	2484
27	72	2509
28	74	2479
29	76	2481
30	80	2503
31	81	2477
32	84	2483
33	87	2483
34	89	2476
35	91	2461
36	95	2473
37	97	2455
38	98	2426
39	101	2439
40	104	2434
41	106	2422
42	108	2422
43	110	2399
44	112	2377
45	113	2354
46	116	2353
47	118	2351
48	120	2333
49	123	2337
50	125	2330
51	127	2322
52	130	2328
53	132	2326
54	134	2318
55	137	2323
56	140	2318
57	142	2306
58	144	2303
59	146	2294
60	148	2285
61	150	2271
62	153	2287
63	156	2284
64	158	2275
65	160	2275
66	163	2275
67	165	2268
68	170	2298
69	172	2295
70	175	2299
71	177	2291
72	179	2278
73	183	2300
74	186	2295
75	189	2301
76	191	2301
77	193	2288
78	195	2276
79	197	2271
80	199	2263
81	201	2251
82	201	2229
83	203	2219
84	205	2212
85	207	2205
86	209	2202
87	212	2204
88	214	2196
89	216	2192
90	219	2195
91	221	2187
92	222	2174
93	224	2165
94	226	2162
95	228	2156
96	230	2147
97	233	2149
98	235	2143
99	237	2133
100	238	2123
101	240	2119
102	242	2113
103	244	2105
104	245	2096
105	249	2103
106	251	2101
107	253	2092
108	257	2103
109	259	2103
110	262	2101
111	265	2103
112	267	2097
113	271	2106
114	273	2104
115	275	2095
116	276	2087
117	279	2086
118	281	2082
119	283	2079
120	286	2082
121	288	2073
122	289	2064
123	291	2060
124	294	2058
125	296	2057
126	298	2053
127	301	2054
128	303	2052
129	306	2051
130	310	2057
131	312	2055
132	315	2058
133	318	2055
134	320	2050
135	323	2052
136	324	2046
137	326	2041
138	328	2036
139	330	2032
140	332	2028
141	335	2029
142	338	2029
143	340	2023
144	342	2021
145	345	2019
146	347	2015
147	349	2010
148	352	2013
149	354	2006
150	355	2000
151	358	1999
152	360	1994
153	361	1988
154	363	1983
155	366	1980
156	367	1974
157	369	1968
158	371	1963
159	373	1961
160	374	1953
161	376	1946
162	377	1940
163	380	1941
164	383	1938
165	386	1943
166	388	1939
167	391	1941
168	394	1941
169	396	1938
170	400	1941
171	404	1947
172	406	1943
173	409	1945
174	412	1944
175	414	1941
176	418	1944
177	420	1941
178	421	1934
179	423	1930
180	426	1928
181	428	1924
182	430	1920
183	433	1920
184	435	1919
185	438	1918
186	441	1918
187	443	1914
188	445	1910
189	447	1907
190	449	1904
191	451	1898
192	454	1899
193	456	1896
194	458	1891
195	459	1886
196	462	1884
197	464	1883
198	467	1880
199	471	1885
200	474	1885
201	478	1889
202	481	1890
203	483	1887
204	486	1887
205	489	1884
206	491	1882
207	493	1879
208	495	1875
209	497	1870
210	500	1870
211	502	1866
212	505	1867
213	508	1867
214	509	1861
215	511	1857
216	515	1858
217	517	1856
218	519	1852
219	522	1851
220	524	1848
221	526	1844
222	528	1842
223	531	1840
224	533	1837
225	535	1832
226	537	1831
227	539	1826
228	541	1821
229	543	1819
230	546	1817
231	547	1812
232	549	1808
233	552	1807
234	554	1804
235	555	1799
236	557	1793
237	559	1790
238	560	1785
239	562	1781
240	563	1775
241	567	1776
242	568	1772
243	571	1769
244	574	1769
245	576	1766
246	578	1762
247	579	1757
248	581	1754
249	583	1751
250	585	1747
251	586	1741
252	589	1739
253	590	1734
254	592	1729
255	593	1726
256	596	1725
257	598	1722
258	600	1718
259	601	1712
260	603	1709
261	606	1708
262	608	1704
263	609	1699
